3,39,39,39,39,39,39,39,39,39,39,39,39,39,39,4,3,39,39,39,39,39,39,39,39,39,39,39,39,39,39,4
21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,19,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,19
21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,19
21,6,6,6,6,6,6,6,6,27,49,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,19
21,6,6,6,6,6,6,9,68,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,8,6,6,6,6,19
21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,19,21,6,6,6,6,6,6,6,8,26,6,6,6,6,6,19
21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,19,21,6,6,6,6,6,6,28,6,6,6,6,6,6,6,19
21,6,6,6,6,6,6,6,6,6,6,6,6,12,6,19,21,6,6,6,6,6,50,44,6,6,6,6,6,6,6,19
21,6,6,6,6,6,6,6,6,6,6,6,67,29,6,19,21,6,6,6,6,6,45,6,6,6,6,6,6,6,6,19
21,6,6,6,46,6,6,6,6,6,6,64,63,6,6,19,21,6,6,6,6,6,47,6,6,6,6,6,6,6,6,19
21,6,6,6,68,6,6,6,6,6,6,68,6,6,6,19,21,6,6,6,6,6,6,6,6,6,6,9,6,6,6,19
21,6,6,6,6,7,11,6,6,6,6,6,6,6,6,19,21,6,6,6,6,6,6,6,6,6,6,28,6,6,6,19
21,6,6,6,6,6,6,45,47,6,6,6,6,6,6,19,21,6,6,6,6,6,6,6,6,48,11,48,6,6,6,19
21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,19,21,6,6,6,6,6,6,6,6,28,6,6,6,6,6,19
21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,19,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,19
22,1,1,6,6,6,1,1,1,1,1,1,1,1,1,23,22,1,1,1,1,1,1,1,1,1,6,6,6,1,1,23
3,39,39,6,6,6,39,39,39,39,39,39,39,39,39,4,3,39,39,39,39,39,39,39,39,39,6,6,6,39,39,4
21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,19,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,19
21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,19,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,19
21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,19
21,6,6,6,6,6,6,6,25,65,49,30,6,6,6,6,6,6,6,6,6,69,65,8,6,6,6,6,6,6,6,19
21,6,6,6,6,6,6,25,8,6,6,6,6,6,6,6,6,6,6,6,27,30,6,6,27,31,10,6,6,6,6,19
21,6,6,6,6,6,30,44,6,6,6,6,6,6,6,19,21,6,6,44,65,6,6,6,6,6,6,6,6,6,6,19
21,6,6,6,10,12,6,6,6,6,6,6,6,6,6,19,21,6,6,65,6,6,6,6,6,6,6,6,6,6,6,19
21,6,6,46,49,6,6,6,6,6,6,6,6,6,6,19,21,6,6,65,6,6,6,6,6,6,6,6,6,6,6,19
21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,19,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,19
21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,19,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,19
21,6,6,6,6,6,6,6,6,6,6,6,49,68,6,19,21,6,6,6,6,6,6,6,6,6,6,48,6,6,6,19
21,6,6,6,6,6,6,6,6,6,6,6,64,6,6,19,21,6,6,6,6,6,64,44,68,25,44,26,6,6,6,19
21,6,6,6,6,6,6,6,6,6,6,49,6,6,6,19,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,19
21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,19,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,19
22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23
